sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
16,2.522,.22618,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
16,1.3394,.17852,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
16,-1.2716,.1353,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
16,1.8209,.14699,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
16,1.5557,.14394,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
16,4.082,.086933,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
16,3.8587,.059644,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
16,-1.0739,-.056996,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
16,-.9048,-.15129,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
16,1.1448,-.14235,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
16,-.22096,-.19596,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
16,-2.8637,-.063974,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
16,.45532,.076638,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
16,-1.3169,-.074938,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
16,1.1927,.013013,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
16,.36911,-.01447,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
16,.7392,-.051395,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
16,-.24888,-.099497,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
16,-.15499,-.082372,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
16,.001542,.027135,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
16,.13725,.020022,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
16,-.71482,-.03682,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
16,-1.5943,.067698,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
16,.50885,.057685,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
16,2.328,-.10178,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
16,1.1169,-.045884,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
16,3.8536,-.16074,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
16,1.9279,-.1688,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
16,2.5115,.10018,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
16,-.98624,-.035872,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
16,-.068769,.0087361,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
16,-2.5081,-.060816,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
16,-1.5488,-.040446,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
16,.10876,-.0093369,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
16,.9896200000000001,.075236,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
16,1.0314,.050998,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
16,-.80871,-.053945,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
16,-.85053,-.029707,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
17,-1.6787,.012553,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-5.0684,.26863,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,.39522,-.020108,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,-2.0365,.10168,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,-1.5434,.0029621,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,-3.0035,.0091885,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,.8751,-.011464,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,.12762,.012014,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,.94137,-.02988,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,-1.8665,.29877,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17,2.1072,-.021205,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
17,-3.2792,.046571,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17,-.28975,.034696,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17,-.30055,.016567,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,1.3894,-.033836,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17,1.9652,.0076635,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17,2.1528,-.0051905,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17,-2.7856,.13609,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17,2.577,-.032639,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
17,-.60416,.086185,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
17,-.5355799999999999,.010096,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17,1.3132,.013131,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17,3.5512,-.025833,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17,4.1911,-.24792,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,3.0269,-.23291,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17,2.6131,-.10931,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17,2.6146,-.18897,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17,4.7059,-.28454,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,3.8969,-.017319,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17,3.8752,-.27139,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17,-1.2901,.046446,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17,-2.2133,.057824,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
17,-2.7133,-.0060986,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,-.095653,.047837,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17,.92563,-.010895,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17,.079085,.0021105,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17,.85994,-.044577,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,-.78057,-.038407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
17,5.1878,-.0095977,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,.32913,-.01731,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17,2.2504,-.046117,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17,-.69046,-.0070661,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,1.076,-.053832,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,3.2627,-.017096,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17,2.3941,-.051436,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17,3.6412,.000064524,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
17,1.6,-.036163,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17,2.7625,-.048461,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17,1.4627,.0086764,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
17,1.6821,.0082719,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17,-1.0922,.0062459,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17,1.5232,.042686,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17,.033225,.011456,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
17,2.4573,.0078054,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
17,-2.9213,-.042558,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17,-.42503,.044287,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17,1.0242,.019931,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17,-1.1645,-.0098198,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17,.15884,.0082023,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17,-.46733,.037242,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17,-1.2725,.040819,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17,.6489200000000001,.18867,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
17,-.0049855,-.065956,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17,-.9119,.15636,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17,.54963,.070471,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17,-1.2376,-.0044463,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17,-1.2991,.2393,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17,-2.1346,.027117,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17,2.4487,-.030377,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
17,1.1417,-.075344,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17,-.27461,.034753,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
17,.68535,-.035395,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17,-.57553,.039192,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17,1.1932,-.043017,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17,-.46707,.011882,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17,4.2258,-.12752,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
17,-4.8437,.00080711,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
17,-.31365,.014188,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17,-3.7632,-.016171,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17,-2.9383,.01316,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17,-4.1994,.035863,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17,.36682,.054143,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17,.18634,.054086,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
17,2.2761,.10355,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,-1.835,.072358,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17,-.72754,.085445,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17,.76958,-.013292,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,-1.3425,-.039406,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17,1.5916,-.026148,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17,-.090684,-.018594,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17,-.23735,.020716,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
17,-1.5311,-.038988,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17,-1.1823,-.0093932,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17,2.2101,-.014801,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
17,1.6158,.026688,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17,-1.9059,.048139,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17,.21746,.07205,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
17,-.28525,.22355,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
17,4.4395,.019288,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
17,1.0363,.15476,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
17,1.0486,.093227,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
17,1.4501,.04806,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
17,.065228,.27378,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
17,-.14411,.032562,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
17,.024563,-.026727,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
17,4.0962,-.02133,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
17,.18365,.0019221,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
17,-.30563,-.04387,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
17,.62215,.060468,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
17,1.0676,-.039764,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
17,.033484,-.013904,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17,9.6045,-.077157,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
17,-1.9613,-.035674,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
17,1.1195,.0020623,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
17,-.14144,.0014543,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17,-.6398,.012763,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17,-1.2747,.0064271,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17,-2.1295,-.032702,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
17,-3.7592,-.0084027,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
17,.51924,.07081,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
17,-4.9152,.021598,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
17,-3.1815,.0056454,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
17,-.67966,.011064,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
17,-.60309,.014701,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
17,1.0078,.0099367,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17,-.04839,-.011549,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
17,1.9513,.050467,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
17,-.66576,-.02726,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
17,.30922,-.026704,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
17,.88684,-.032823,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
17,.91866,-.020374,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
17,-1.2798,.0191,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
17,-1.1715,-.079192,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
17,-1.521,.0713,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
17,.84541,-.183,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
17,.36453,-.062978,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
17,.6071299999999999,-.16158,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
17,-2.4399,.1446,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
17,.17782,-.027739,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
17,1.8911,-.072378,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
17,.39929,-.048833,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
17,1.1682,.0020671,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
17,-.048558,-.017701,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
17,7.2461,-.12719,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
17,1.6711,-.0018882,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
17,.25137,-.055934,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17,-1.9092,.035838,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
17,-.84916,.037682,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
17,3.2704,.063456,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
17,-3.8263,.094708,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
17,1.7924,-.0029707,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
17,-2.4869,-.00023432,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
17,-.7754,.04764,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
17,.52727,-.17823,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
17,-.12583,.031431,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
17,-.63519,-.080783,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
17,-1.1368,-.065048,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
17,-.61045,.084458,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
17,1.2198,-.2415,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
17,.39505,.025584,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
17,4.8797,.12711,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
17,-3.2829,.033125,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
17,-.21436,.13239,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
17,-1.8767,.17695,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
17,-.99028,-.037466,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
17,-1.4159,.19742,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17,1.2737,-.16817,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
17,-.36828,-.082341,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17,3.5087,.042038,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
17,-.54093,-.2329,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
17,1.4021,-.007628,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
17,-.69196,.072592,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
17,-1.0168,.1214,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
17,1.9788,-.10909,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
17,1.132,.11064,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
17,1.5498,.095634,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
17,.3176,-.20782,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
17,1.5019,.033961,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
17,2.2717,-.25855,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
17,2.5128,-.0048752,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
17,-1.0704,.26032,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
17,5.5328,-.082553,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
17,-2.1204,-.064323,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
17,1.4497,.019206,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
17,-.73902,-.08574,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
17,-1.6828,.0258,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
17,-1.2836,-.0063957,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
17,1.7831,-.055954,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
17,.64266,.014138,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
17,3.9933,-.010988,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
17,-1.8866,.040032,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
17,.8812,-.0017807,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
17,-.19039,.056856,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
17,-1.0416,-.043845,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
17,.1238,.051623,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
17,.10177,.0042775,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
17,1.0235,-.053871,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
17,-2.039,-.031366,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
17,-.029898,-.056671,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
17,.44137,.067409,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
17,1.5073,.053998,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
17,-.24563,-.00676,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
17,9.436299999999999,-.074184,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
17,4.7258,-.087622,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
17,10.265,-.0078012,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
17,5.3291,-.068321,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
17,7.6977,-.077938,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
17,-3.7605,-.026673,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
17,-2.423,-.022428,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
17,-.31375,-.0385,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
17,-.73499,-.05365,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
17,3.2122,.051075,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
17,1.0935,-.03796,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
17,2.7034,-.031069,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
17,1.3852,-.044132,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
17,2.0519,-.025346,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
17,-.64485,.025436,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
17,.95006,-.013235,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
17,-3.2518,-.088811,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
17,3.7935,-.044363,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
17,1.0037,-.049896,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
17,-2.3271,-.028745,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
17,.49026,-.05726,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
17,-.26843,-.040752,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
17,6.3213,.016389,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
17,4.6194,.044791,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
17,-3.0134,.035052,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
17,1.8747,.04683,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
17,-2.3532,-.026133,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
17,-.32206,-.0040918,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
17,-.72401,-.028059,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
17,.36396,.0058757,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
17,-.22361,.040585,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
17,3.5039,.044904,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
17,2.5607,.056798,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
17,-2.2547,.018544,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
17,-1.3116,.0066503,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
18,-2.8323,.025685,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-7.3031,.24673,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,-6.9897,.043091,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,-16.068,.0041501,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,-6.1708,.014082,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,-5.6411,.15381,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18,-3.4328,-.0289,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
18,-10.865,-.067525,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18,-3.9372,-.03433,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18,3.9504,.46096,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,-5.7491,.25588,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18,2.8841,.43337,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,-7.1303,-.038641,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18,-.13497,.0065143,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18,8.078099999999999,.012747,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18,-1.1702,-.067236,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18,.7246,-.046306,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
18,.037122,.34256,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
18,1.2777,-.027979,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
18,2.3707,-.045991,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18,-1.0478,-.021606,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18,7.7922,.06556,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18,-.59865,-.022727,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18,3.6369,.6646,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
18,-2.695,1.2853,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
18,2.6328,.42426,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18,3.0158,.49846,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
18,3.2124,.00053407,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18,3.7134,.17879,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18,1.7518,.66601,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,.84596,.1584,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
18,-.38974,.016863,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18,1.9481,.00029987,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
18,-.91697,.092068,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
18,2.5209,-.026827,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18,-.9538,.035523,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18,-1.7448,-.23022,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
18,-1.3359,-.19257,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18,1.5181,-.20523,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18,-.82012,-.43634,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18,.40325,.03091,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
18,-2.7331,.042312,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,1.7163,.051974,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
